"31501","AUDI","A8 II","4E","3.0 TDI","233","03&gt;10","0","3","ASB","Cylindrical","","Y",\N
"31502","AUDI","A8 II","4E","3.2 FSI / Quattro","260","05&gt;10","0","3.2","BPK","Cylindrical","","Y",\N
"31503","AUDI","A8 II","4E","3.7 Quattro","280","02&gt;07","0","3.7","BFL","Cylindrical","","Y",\N
"31504","AUDI","A8 II","4E","4.0 TDI [2 Filters Required]","275","03&gt;10","0","4","ASE","Cylindrical","","Y",\N
"31505","AUDI","A8 II","4E","4.2 FSI Quattro","350","06&gt;10","0","4.2","BVJ","Cylindrical","","Y",\N
"31506","AUDI","A8 II","4E","4.2 Quattro","335","02&gt;10","0","4.2","BFM","Cylindrical","","Y",\N
"31507","AUDI","A8 II","4E","4.2 TDI [2 Filters Required]","320","05&gt;10","0","4.2","BMC","Cylindrical","","Y",\N
"31508","AUDI","A8 II","4E","4.2 TDI [2 Filters Required]","326","05&gt;10","0","4.2","BYN","Cylindrical","","Y",\N
"31509","AUDI","A8 II","","6.0 W12 [Full Kit]","450","04&gt;10","0","6","","Cylindrical","","Y",\N
"31510","AUDI","A8 II","4E","6.0 W12 [US only]","450","05&gt;08","0","6","","Cylindrical","","Y",\N
"31511","AUDI","A8 III","4H","2.0 TFSI hybrid","211","12&gt;","0","2","CHJA","","","Y",\N
"31512","AUDI","A8 III","4H","3.0 TDI","204","11&gt;","0","3","CLAB","","","Y",\N
"31513","AUDI","A8 III","4H","3.0 TDI","211","10&gt;","0","3","CDTB","","","Y",\N
"31514","AUDI","A8 III","4H","3.0 TDI","250","10&gt;","0","3","CDTA&#44; CMHA","","","Y",\N
"31515","AUDI","A8 III","4H","3.0 TFSI quattro","290","10&gt;","0","3","CGWA&#44; CGXA","","","Y",\N
"31516","AUDI","A8 III","4H","3.0 TFSI quattro","310","11&gt;","0","3","CGWD","","","Y",\N
"31517","AUDI","A8 III","4H","3.0 TFSI quattro","333","10&gt;","0","3","CGXC&#44; CMDA&#44; CTUB","","","Y",\N
"31518","AUDI","A8 III","4H","4.2 V8 TDI quattro [2 Filters Required]","350","10&gt;","8","4.2","CDSB","","","Y",\N
"31519","AUDI","ALLROAD II (4FH)","","2.7 TDI V6","163","06&gt;11","6","2.7","","Cylindrical","","Y",\N
"31520","AUDI","ALLROAD II (4FH)","","2.7 TDI V6","180","06&gt;08","6","2.7","","Cylindrical","","Y",\N
"31521","AUDI","ALLROAD II (4FH)","","2.7 TDI V6","190","08&gt;11","6","2.7","","Cylindrical","","Y",\N
"31522","AUDI","ALLROAD II (4FH)","","3.0 TDI V6","211","06&gt;11","6","3","","Cylindrical","","Y",\N
"31523","AUDI","ALLROAD II (4FH)","","3.0 TDI V6","232","06&gt;08","6","3","","Cylindrical","","Y",\N
"31524","AUDI","ALLROAD II (4FH)","","3.0 TDI V6","239","08&gt;11","6","3","","Cylindrical","","Y",\N
"31525","AUDI","ALLROAD II (4FH)","","3.0 TFSI","290","08&gt;11","0","3","","Cylindrical","","Y",\N
"31526","AUDI","ALLROAD II (4FH)","","3.2 FSI V6","256","06&gt;08","6","3.2","","Cylindrical","","Y",\N
"31527","AUDI","ALLROAD II (4FH)","","4.2 FSI V8","350","06&gt;11","8","4.2","","Cylindrical","","Y",\N
"31528","AUDI","ALLROAD III (4GH)","4GH","3.0 TDI","204","12&gt;","0","3","CLAA&#44; CLAB","Cylindrical","","Y",\N
"31529","AUDI","ALLROAD III (4GH)","4GH","3.0 TDI","245","12&gt;","0","3","CDUD&#44; CKVC","Cylindrical","","Y",\N
"31530","AUDI","ALLROAD III (4GH)","4GH","3.0 TDI","313","12&gt;","0","3","CGQB","Cylindrical","","Y",\N
"31531","AUDI","ALLROAD III (4GH)","4GH","3.0 TFSI","310","12&gt;","0","3","CGWD","Cylindrical","","Y",\N
"31532","AUDI","ALLROAD QUATTRO (C5)","4BH","2.5 TDI Quattro","163","99&gt;05","0","2.5","BCZ","Flat","","Y",\N
"31533","AUDI","ALLROAD QUATTRO (C5)","4BH","2.5 TDI Quattro","180","99&gt;05","0","2.5","","Flat","","Y",\N
"31534","AUDI","ALLROAD QUATTRO (C5)","4BH","2.7 T Quattro","250","99&gt;05","0","2.7","ARE&#44; BES","Flat","","Y",\N
"31535","AUDI","ALLROAD QUATTRO (C5)","4BH","4.2 V8 Quattro","300","99&gt;05","8","4.2","BAS","Flat","","Y",\N
"31536","AUDI","CABRIOLET (B4)","8G7","1.8","125","97&gt;00","0","1.8","ADR","Flat","","Y",\N
"31537","AUDI","CABRIOLET (B4)","8G7","1.9 TDI","90","95&gt;00","0","1.9","1Z&#44; AHU","Flat","","Y",\N
"31538","AUDI","CABRIOLET (B4)","8G7","2.0 16V","140","95&gt;96","4","2","ACE","Flat","","Y",\N
"31539","AUDI","CABRIOLET (B4)","8G7","2.0 E","115","93&gt;98","0","2","ABK","Flat","","Y",\N
"31540","AUDI","CABRIOLET (B4)","8G7","2.3 E","133","91&gt;94","0","2.3","NG","Flat","","Y",\N
"31541","AUDI","CABRIOLET (B4)","8G7","2.6","150","93&gt;00","0","2.6","ABC","Flat","","Y",\N
"31542","AUDI","CABRIOLET (B4)","8G7","2.8","174","92&gt;00","0","2.8","AAH","Flat","","Y",\N
"31543","AUDI","COUPE' I","81&#44; 85","1.8 GT","107","86&gt;87","0","1.8","PV","Flat","","Y",\N
"31544","AUDI","COUPE' I","81&#44; 85","1.8 GT","93","85&gt;88","0","1.8","JN","Flat","","Y",\N
"31545","AUDI","COUPE' I","81&#44; 85","1.8 GT / Quattro","112","84&gt;88","0","1.8","DZ","Cylindrical","","Y",\N
"31546","AUDI","COUPE' I","81&#44; 85","1.8 GT / Quattro [DS&#44; JV&#44; NE engine]","90","82&gt;88","0","1.8","DS&#44; JV&#44; NE","Cylindrical","","Y",\N
"31547","AUDI","COUPE' I","81&#44; 85","1.8 GT / Quattro [JN engine]","90","82&gt;88","0","1.8","JN","Flat","","Y",\N
"31548","AUDI","COUPE' I","81&#44; 85","1.9","115","80&gt;83","0","1.9","WN","Cylindrical","","Y",\N
"31549","AUDI","COUPE' I","81&#44; 85","2.0","113","86&gt;88","0","2","SK","Flat","","Y",\N
"31550","AUDI","COUPE' I","81&#44; 85","2.0","115","83&gt;86","0","2","JS","Flat","","Y",\N
"31551","AUDI","COUPE' I","81&#44; 85","2.1 GT","131","81&gt;84","0","2.1","KE","Flat","","Y",\N
"31552","AUDI","COUPE' I","81&#44; 85","2.2 GT","115","81&gt;87","0","2.2","KX","Flat","","Y",\N
"31553","AUDI","COUPE' I","81&#44; 85","2.2 GT / Quattro","136","84&gt;88","0","2.2","HY&#44; KV","Flat","","Y",\N
"31554","AUDI","COUPE' I","81&#44; 85","2.2 Quattro","120","85&gt;88","0","2.2","JT","Flat","","Y",\N
"31555","AUDI","COUPE' I","81&#44; 85","2.3 / Quattro","136","87&gt;88","0","2.3","NG","Flat","","Y",\N
"31556","AUDI","COUPE' II","89&#44; 8B","2.0 16V","137","1992","4","2","6A","Flat","","Y",\N
"31557","AUDI","COUPE' II","89&#44; 8B","2.0 16V","140","92&gt;96","4","2","ACE","Flat","","Y",\N
"31558","AUDI","COUPE' II","89&#44; 8B","2.0 20V / Quattro","160","88&gt;91","0","2","NM","Flat","","Y",\N
"31559","AUDI","COUPE' II","89&#44; 8B","2.2 / Quattro","136","88&gt;91","0","2.2","KV","Flat","","Y",\N
"31560","AUDI","COUPE' II","89&#44; 8B","2.3 / Quattro","133","88&gt;96","0","2.3","NG","Flat","","Y",\N
"31561","AUDI","COUPE' II","89&#44; 8B","2.3 / Quattro","134","88&gt;96","0","2.3","NG","Flat","","Y",\N
"31562","AUDI","COUPE' II","89&#44; 8B","2.3 / Quattro","136","88&gt;96","0","2.3","NG","Flat","","Y",\N
"31563","AUDI","COUPE' II","89&#44; 8B","2.3 20V / Quattro","167","89&gt;96","0","2.3","7A","Flat","","Y",\N
"31564","AUDI","COUPE' II","89&#44; 8B","2.3 20V / Quattro","170","89&gt;96","0","2.3","7A","Flat","","Y",\N
"31565","AUDI","COUPE' II","89&#44; 8B","2.6 / Quattro","150","92&gt;96","0","2.6","ABC","Flat","","Y",\N
"31566","AUDI","COUPE' II","89&#44; 8B","2.8 i E V6","174","91&gt;96","6","2.8","AAH","Flat","","Y",\N
"31567","AUDI","Q3","8U","1.4 TFSI","150","13&gt;","0","1.4","CHPB","Flat","","Y",\N
"31568","AUDI","Q3","8U","2.0 TDI","140","11&gt;","0","2","CFFB","Flat","","Y",\N
"31569","AUDI","Q3","8U","2.0 TDI quattro","177","11&gt;","0","2","CFGC&#44; CLLB","Flat","","Y",\N
"31570","AUDI","Q3","8U","2.0 TFSI","170","11&gt;","0","2","CCZC","Flat","","Y",\N
"31571","AUDI","Q3","8U","2.0 TFSI","211","11&gt;","0","2","CPSA","Flat","","Y",\N
"31572","AUDI","Q3","","2.5 RS TFSI","310","13&gt;","0","2.5","","Flat","","Y",\N
"31573","AUDI","Q5","8R","2.0 TDI Quattro","136","09&gt;","0","2","CAGB&#44; CJCB","Flat","","Y",\N
"31574","AUDI","Q5","8R","2.0 TDI Quattro","143","09&gt;","0","2","CAGA&#44; CJCA","Flat","","Y",\N
"31575","AUDI","Q5","8R","2.0 TDI Quattro","150","13&gt;","0","2","CJCD","Flat","","Y",\N
"31576","AUDI","Q5","8R","2.0 TDI Quattro","163","08&gt;","0","2","CAHB&#44; CGLA&#44; CGLD","Flat","","Y",\N
"31577","AUDI","Q5","8R","2.0 TDI Quattro","170","08&gt;","0","2","CAHA&#44; CGLB&#44; CMGA","Flat","","Y",\N
"31578","AUDI","Q5","8R","2.0 TDI Quattro","177","12&gt;","0","2","CGLC&#44;CMGB","Flat","","Y",\N
"31579","AUDI","Q5","8R","2.0 TFSI Hybrid Quattro","211","08&gt;","0","2","CDNC&#44; CHJA","Flat","","Y",\N
"31580","AUDI","Q5","8R","2.0 TFSI Quattro","180","09&gt;","0","2","CDNA&#44; CNCB","Flat","","Y",\N
"31581","AUDI","Q5","8R","2.0 TFSI Quattro","220","13&gt;","0","2","CPMB","Flat","","Y",\N
"31582","AUDI","Q5","8R","2.0 TFSI Quattro","225","12&gt;","0","2","CNCD","Flat","","Y",\N
"31583","AUDI","Q5","8R","3.0 TDI Quattro","211","08&gt;","0","3","CCWB","Cylindrical","","Y",\N
"31584","AUDI","Q5","8R","3.0 TDI Quattro","239","13&gt;","0","3","CPNB","Cylindrical","","Y",\N
"31585","AUDI","Q5","8R","3.0 TDI Quattro","240","08&gt;","0","3","CCWA","Cylindrical","","Y",\N
"31586","AUDI","Q5","8R","3.0 TDI Quattro","245","12&gt;","0","3","CDUD","Cylindrical","","Y",\N
"31587","AUDI","Q5","8R","3.0 TDI Quattro SQ5","313","12&gt;","0","3","CGQB","Cylindrical","","Y",\N
"31588","AUDI","Q5","8R","3.0 TFSI Quattro","272","12&gt;","0","3","CTUC&#44; CTVA","Cylindrical","","Y",\N
"31589","AUDI","Q5","8R","3.0 TFSI Quattro SQ5","353","13&gt;","0","3","CTUD&#44; CTXA","Cylindrical","","Y",\N
"31590","AUDI","Q5","8R","3.2 FSI Quattro","270","08&gt;","0","3.2","CALB","Cylindrical","","Y",\N
"31591","AUDI","Q5","","3.0 TDI quattro 240HP","20","08&gt;2012","0","3","","","<a href=\"/cgi-bin/images/cda/accdasp54_1.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31592","AUDI","Q7","4L","3.0 TFSI","272","10&gt;","0","3","CJTC&#44; CJWC","Flat","","Y",\N
"31593","AUDI","Q7","4L","3.0 TFSI","333","10&gt;","0","3","CJTB&#44; CJWB&#44; CNAA","Flat","","Y",\N
"31594","AUDI","Q7","4L","3.0 V6 TDI","211","06&gt;","6","3","BUN&#44; CASB","Flat","","Y",\N
"31595","AUDI","Q7","4L","3.0 V6 TDI","224","09&gt;10","6","3","CATA","Flat","","Y",\N
"31596","AUDI","Q7","4L","3.0 V6 TDI","233","06&gt;","6","3","BUG","Flat","","Y",\N
"31597","AUDI","Q7","4L","3.0 V6 TDI","240","07&gt;","6","3","CASA&#44; CCMA&#44; CJGA","Flat","","Y",\N
"31598","AUDI","Q7","4L","3.0 V6 TDI","245","11&gt;","6","3","CJGD&#44; CLZB&#44; CRCA","Flat","","Y",\N
"31599","AUDI","Q7","4L","3.6 FSI","280","06&gt;","0","3.6","BHK","Flat","","Y",\N
"31600","AUDI","Q7","4L","4.2 V8 FSI [2 Filters Required]","349","06&gt;","8","4.2","BAR","Flat","","Y",\N
"31601","AUDI","Q7","4L","4.2 V8 TDI [2 Filters Required]","326","07&gt;","8","4.2","BTR","Flat","","Y",\N
"31602","AUDI","Q7","4L","4.2 V8 TDI [2 Filters Required]","340","09&gt;","8","4.2","CCFA&#44; CCFC","Flat","","Y",\N
"31603","AUDI","Q7","4L","6.0 V12 TDI [2 Filters Required]","500","08&gt;","12","6","CCGA","Flat","","Y",\N
"31604","AUDI","R8","42","4.2 V8 quattro","420","07&gt;","8","4.2","BYH","Cylindrical","","Y",\N
"31605","AUDI","R8","42","4.2 V8 quattro","430","10&gt;","8","4.2","CNDA","Cylindrical","","Y",\N
"31607","AUDI","R8","42","5.2 V10 quattro / r-tronic","525","09&gt;","10","5.2","BUJ","Flat","","Y",\N
"31609","AUDI","R8","42","5.2 V10 quattro r-tronic GT","560","10&gt;","10","5.2","CMPA","Flat","","Y",\N
"31610","AUDI","R8 SPYDER","","4.2 V8 quattro","430","10&gt;","8","4.2","CNDA","Cylindrical","","Y",\N
"31611","AUDI","R8 SPYDER","","5.2 V10 quattro / r-tronic","525","09&gt;","10","5.2","BUJ","","","Y",\N
"31612","AUDI","RS2","8C","2.2 Turbo","315","94&gt;95","0","2.2","ADU","Flat","","Y",\N
"31614","AUDI","RS4 I","8D2","2.7 Biturbo","380","00&gt;01","0","2.7","ASJ&#44; AZR","Flat","<a href=\"/cgi-bin/Images/CDA/02D-Audi_ 2.7_RS4.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31615","AUDI","RS4 II","8D5","4.2 V8 Quattro","480","00&gt;01","8","4.2","ASJ&#44; AZR","Flat","","Y",\N
"31617","AUDI","S2","8C","2.2 Turbo","230","93&gt;95","0","2.2","ABI","Flat","&nbsp;","Y",\N
"31618","AUDI","S3 I","8L1","1.8 Turbo","210","99&gt;03","0","1.8","AMK&#44; APY&#44; BAM","Flat","","Y",\N
"31620","AUDI","S3 I","8L1","1.8 Turbo","225","99&gt;03","0","1.8","AMK&#44; APY&#44; BAM","Flat","<a href=\"/cgi-bin/Images/CDA/02C-Audi_S3_1.8_Turbo.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31621","AUDI","S3 II","8PCDLF","2.0 16 TFSI","265","06&gt;","0","2","CDLA&#44; CDLC","Flat","","Y",\N
"31622","AUDI","S3 II","","2.0 16V TFSI","256","07&gt;","4","2","","","&nbsp;","Y",\N
"31623","AUDI","S3 II","","2.0 16V TFSI","265","06&gt;","4","2","","","&nbsp;","Y",\N
"31625","AUDI","S4","8DAGBF","2.7 Biturbo","265","97&gt;02","0","2.7","AGB&#44; AZB","Flat","&nbsp;","Y",\N
"31626","AUDI","S6 I","4A","2.2 Turbo","230","94&gt;97","0","2.2","AAN","Flat","","Y",\N
"31627","AUDI","S6 I","4A","4.2 PLUS Quattro","326","96&gt;97","0","4.2","AHK","Flat","","Y",\N
"31628","AUDI","S6 II","4BAQJF&#44; 4BANKF","4.2 i V8 Quattro","340","99&gt;05","8","4.2","ANK&#44; AJQ","Flat","","Y",\N
"31629","AUDI","S8","4D","4.2 V8 Quattro","340","96&gt;99","8","4.2","AHC&#44; AKH","Flat","","Y",\N
"31630","AUDI","S8","4DAYS&#44; 4DBCS","4.2 V8 Quattro","360","99&gt;02","8","4.2","AQH&#44; AVP","Flat","","Y",\N
"31631","AUDI","S8","","5.2 V10 (S8) [Full Kit]","450","06&gt;10","10","5.2","","Cylindrical","","Y",\N
"31633","AUDI","TT I / ROADSTER","8NBVR","1.8 T","163","05&gt;06","0","1.8","BVR","Flat","","Y",\N
"31635","AUDI","TT I / ROADSTER","8N","1.8 T / Quattro","190","98&gt;06","0","1.8","BVR","Flat","","Y",\N
"31637","AUDI","TT I / ROADSTER","8N","1.8 T Quattro","240","05&gt;06","0","1.8","BFV","Flat","","Y",\N
"31639","AUDI","TT I / ROADSTER","8NAUQ","1.8 T / Quattro","180","98&gt;06","0","1.8","AJQ&#44; APP&#44; ARI&#44; AUQ","Flat","<a href=\"/cgi-bin/Images/CDA/02G-Audi_TT_180hp.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31640","AUDI","TT I / ROADSTER","8N","1.8 T","150","02&gt;06","0","1.8","AUM","Flat","&nbsp;","Y",\N
"31641","AUDI","TT I / ROADSTER","8NAPXF&#44; 8NBAMF","1.8 T Quattro","224","98&gt;06","0","1.8","APX&#44; BAM","Flat","<a href=\"/cgi-bin/Images/CDA/02F-Audi_TT_225hp.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31642","AUDI","TT I / ROADSTER","8N","3.2 VR6","250","03&gt;06","0","3.2","BHE","Flat","&nbsp;","Y",\N
"31643","AUDI","TT II / ROADSTER","8JCCZF","2.0 TFSI","200","06&gt;","0","2","CCZ","Flat","","Y",\N
"31644","AUDI","TT II / ROADSTER","8J","1.8 TFSI","160","08&gt;","0","1.8","CDAA","Flat","","Y",\N
"31645","AUDI","TT II / ROADSTER","8J","2.0 TDI","170","08&gt;","0","2","CBBB&#44; CFGB","Flat","","Y",\N
"31646","AUDI","TT II / ROADSTER","","2.0 TFSI","200","06&gt;10","0","2","BWA&#44; BPY","Flat","","Y",\N
"31647","AUDI","TT II / ROADSTER","","2.0 TFSI","265","08&gt;","0","2","","Flat","","Y",\N
"31648","AUDI","TT II / ROADSTER","","2.0 TFSI","272","08&gt;","0","2","","Flat","","Y",\N
"31649","AUDI","TT II / ROADSTER","8J","2.0 TFSI / Quattro","211","10&gt;","0","2","CESA&#44; CETA","Flat","","Y",\N
"31650","AUDI","TT II / ROADSTER","8J","2.0 TFSI [CCZA&#44; CCTA engine]","200","06&gt;","0","2","CCZA&#44; CCTA","Flat","","Y",\N
"31651","AUDI","TT II / ROADSTER","8J","2.0 TFSI Quattro","265","08&gt;","0","2","CDLA&#44; CDMA","Flat","","Y",\N
"31652","AUDI","TT II / ROADSTER","","2.5 TFSI (RS)","340","09&gt;","0","2.5","","Flat","","Y",\N
"31653","AUDI","TT II / ROADSTER","","2.5 TFSI (RS)","360","11&gt;","0","2.5","","Flat","","Y",\N
"31654","AUDI","TT II / ROADSTER","","3.2 V6","250","06&gt;10","6","3.2","","Flat","","Y",\N
"31655","AUDI","TT II / ROADSTER","8J","3.2 V6 Quattro US Market","0","05&gt;07","6","3.2","","Flat","","Y",\N
"31656","AUDI","TT II / ROADSTER","","2.0 TFSI [BWA&#44; BPY engine]","200","06&gt;","0","2","","","<a href=\"/cgi-bin/Images/CDA/02L-Audi_TT_II_2.0_ TFSI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31657","AUTOBIANCHI","Y10","","1.0","45","85&gt;","0","1","","Flat","","Y",\N
"31658","AUTOBIANCHI","Y10","","1.0","56","85&gt;","0","1","","Flat","","Y",\N
"31659","AUTOBIANCHI","Y10","","1.0 4WD","50","86&gt;","0","1","","Flat","","Y",\N
"31660","AUTOBIANCHI","Y10","","1.0 CAT","45","85&gt;","0","1","","Flat","","Y",\N
"31661","AUTOBIANCHI","Y10","","1.1 / 4WD","57","89&gt;","0","1.1","","Flat","","Y",\N
"31662","BENTLEY","CONTINENTAL","","6.75 V8 R","360","89&gt;97","8","6.7","","Flat","","Y",\N
"31663","BENTLEY","CONTINENTAL","","6.75 V8 R","408","99&gt;00","8","6.7","","Flat","","Y",\N
"31664","BENTLEY","CONTINENTAL","","6.75 V8 S","389","94&gt;95","8","6.7","","Flat","","Y",\N
"31665","BENTLEY","CONTINENTAL","","6.75 V8 T Mulliner","426","99&gt;00","8","6.7","","Flat","","Y",\N
"31666","BENTLEY","CONTINENTAL","","FLYING SPUR","560","05&gt;13","0",\N,"","Flat","","Y",\N
"31667","BENTLEY","CONTINENTAL","","FLYING SPUR SPEED","610","08&gt;13","0",\N,"","Flat","","Y",\N
"31668","BENTLEY","CONTINENTAL","","GT 6.0 W12","560","03&gt;11","0","6","","Flat","","Y",\N
"31669","BENTLEY","CONTINENTAL","","GT 6.0 W12","575","11&gt;","0","6","","Flat","","Y",\N
"31670","BENTLEY","CONTINENTAL","","GT SPEED 6.0 W12","610","07&gt;11","0","6","","Flat","","Y",\N
"31671","BENTLEY","CONTINENTAL","","GT SPEED 6.0 W12","625","12&gt;14","0","6","","Flat","","Y",\N
"31672","BENTLEY","CONTINENTAL","","GT SPEED 6.0 W12","635","14&gt;","0","6","","Flat","","Y",\N
"31673","BENTLEY","CONTINENTAL","","GT SUPER SPORTS 6.0 W12","630","09&gt;11","0","6","","Flat","","Y",\N
"31674","BENTLEY","CORNICHE","","6.7 V8","0","85&gt;00","8","6.7","","Flat","","Y",\N
"31675","BENTLEY","MULSANNE","","6.8 V8","0","78&gt;92","8","6.8","","Flat","","Y",\N
"31676","BMW","1 Series (E81/E82/E87/E88)","E81/E87","116 d","115","09&gt;12","0",\N,"","Flat","","Y",\N
"31677","BMW","1 Series (E81/E82/E87/E88)","E81/E87","116 i","115","04&gt;07","0",\N,"N45 B16","Cylindrical","","Y",\N
"31678","BMW","1 Series (E81/E82/E87/E88)","E81/E87","116 i","115","2007","0",\N,"N45N B16","","","Y",\N
"31679","BMW","1 Series (E81/E82/E87/E88)","E81/E87","116 i","122","09&gt;12","0",\N,"","","","Y",\N
"31680","BMW","1 Series (E81/E82/E87/E88)","E81/E87","116 i","122","07&gt;09","0",\N,"","Cylindrical","","Y",\N
"31681","BMW","1 Series (E81/E82/E87/E88)","E81/E87","118 d","122","04&gt;12","0",\N,"","Cylindrical","","Y",\N
"31682","BMW","1 Series (E81/E82/E87/E88)","E81/E82/E87/E88","118 d","136","09&gt;","0",\N,"","Flat","","Y",\N
"31683","BMW","1 Series (E81/E82/E87/E88)","E81/E82/E87/E88","118 d","143","07&gt;12","0",\N,"","Flat","","Y",\N
"31684","BMW","1 Series (E81/E82/E87/E88)","E81/E87","118 i","129","04&gt;12","0",\N,"","","","Y",\N
"31685","BMW","1 Series (E81/E82/E87/E88)","E88","118 i","136","08&gt;","0",\N,"","","","Y",\N
"31686","BMW","1 Series (E81/E82/E87/E88)","E81/E87/E88","118 i","143","07&gt;12","0",\N,"","","","Y",\N
"31687","BMW","1 Series (E81/E82/E87/E88)","E81/E87","120 d","163","04&gt;12","0",\N,"","Cylindrical","","Y",\N
"31688","BMW","1 Series (E81/E82/E87/E88)","E81/E82/E87/E88","120 d","177","07&gt;12","0",\N,"","Flat","","Y",\N
"31689","BMW","1 Series (E81/E82/E87/E88)","E81/E87","120 i","150","04&gt;07","0",\N,"","","","Y",\N
"31690","BMW","1 Series (E81/E82/E87/E88)","E81/E82/E87/E88","120 i","156","07&gt;12","0",\N,"","","","Y",\N
"31691","BMW","1 Series (E81/E82/E87/E88)","E81/E82/E87/E88","120 i","170","07&gt;12","0",\N,"","","","Y",\N
"31692","BMW","1 Series (E81/E82/E87/E88)","E81/E82/E87/E88","123 d","204","07&gt;12","0",\N,"","Flat","","Y",\N
"31693","BMW","1 Series (E81/E82/E87/E88)","E82/E88","125 i","218","08&gt;","0",\N,"N53B30","","","Y",\N
"31694","BMW","1 Series (E81/E82/E87/E88)","E82/E88","128 i","230","08&gt;","0",\N,"N52B30","","","Y",\N
"31695","BMW","1 Series (E81/E82/E87/E88)","E81/E87","130 i","258","09&gt;12","0",\N,"N53B30","","","Y",\N
"31696","BMW","1 Series (E81/E82/E87/E88)","E81/E87","130 i","265","05&gt;12","0",\N,"N52B30","","","Y",\N
"31697","BMW","1 Series (E81/E82/E87/E88)","E82/E88","135 i","306","07&gt;10","0",\N,"","Flat","","Y",\N
"31698","BMW","1 Series (E81/E82/E87/E88)","E82/E88","135 i","306","10&gt;","0",\N,"","Flat","","Y",\N
"31699","BMW","1 Series (E81/E82/E87/E88)","E82","1M Coupè","340","11&gt;12","0",\N,"","Flat","","Y",\N
"31700","BMW","1 Series (F20/F21)","F20/F21","114 d","95","12&gt;","0",\N,"","Flat","","Y",\N
"31701","BMW","1 Series (F20/F21)","F20/F21","114 i","102","12&gt;","0",\N,"","Flat","","Y",\N
"31702","BMW","1 Series (F20/F21)","F20/F21","116 d","116","11&gt;","0",\N,"","Flat","","Y",\N
"31703","BMW","1 Series (F20/F21)","F20/F21","116 i","136","11&gt;","0",\N,"","Flat","","Y",\N
"31704","BMW","1 Series (F20/F21)","F20/F21","118 d","143","11&gt;","0",\N,"","Flat","","Y",\N
"31705","BMW","1 Series (F20/F21)","F20/F21","118 i","170","11&gt;","0",\N,"","Flat","","Y",\N
"31706","BMW","1 Series (F20/F21)","F20/F21","120 d","163","11&gt;","0",\N,"","Flat","","Y",\N
"31707","BMW","1 Series (F20/F21)","F20/F21","120 d","184","11&gt;","0",\N,"","Flat","","Y",\N
"31708","BMW","1 Series (F20/F21)","F20/F21","125 d","211","11&gt;","0",\N,"","Flat","","Y",\N
"31709","BMW","1 Series (F20/F21)","F20/F21","125 d","218","11&gt;","0",\N,"","Flat","","Y",\N
"31710","BMW","1 Series (F20/F21)","F20/F21","125 i","218","12&gt;","0",\N,"","Flat","","Y",\N
"31711","BMW","1 Series (F20/F21)","F20/F21","M135 i","320","12&gt;","0",\N,"","Flat","","Y",\N
"31712","BMW","1 Series COUPE' (E82)","E82","1M Coupè","340","11&gt;12","0",\N,"N54B30","Flat","","Y",\N
"31713","BMW","2 Series (F22)","F22","218 d","143","14&gt;","0",\N,"","Flat","","Y",\N
"31714","BMW","2 Series (F22)","F22","220 d","184","14&gt;","0",\N,"","Flat","","Y",\N
"31715","BMW","2 Series (F22)","F22","220 i","184","14&gt;","0",\N,"","Flat","","Y",\N
"31716","BMW","2 Series (F22)","F22","225 d","218","14&gt;","0",\N,"","Flat","","Y",\N
"31717","BMW","2 Series (F22)","F22","M 235 i","326","14&gt;","0",\N,"","Flat","","Y",\N
"31718","BMW","2500","3223675","3.0","194","71&gt;77","0","3","","Flat","","Y",\N
"31719","BMW","2500","3223675","3.0","200","71&gt;77","0","3","","Flat","","Y",\N
"31720","BMW","3 Series (E21)","E21","320/6","124","77&gt;82","0",\N,"M20","Flat","","Y",\N
"31721","BMW","3 Series (E21)","E21","323 i","145","78&gt;89","0",\N,"M20","Flat","","Y",\N
"31722","BMW","3 Series (E30)","E30","316 i 1.6","100","88&gt;94","0","1.6","M40B16","Flat","","Y",\N
"31723","BMW","3 Series (E30)","E30","318 i 1.8","102","84&gt;88","0","1.8","M10B18","Flat","","Y",\N
"31724","BMW","3 Series (E30)","E30","318 i/is 1.8","113","87&gt;91","0","1.8","M40B18","Flat","","Y",\N
"31725","BMW","3 Series (E30)","E30","318 i/is 1.8","115","87&gt;91","0","1.8","M40B18","Flat","","Y",\N
"31726","BMW","3 Series (E30)","E30","318 i/is 1.8","136","87&gt;91","0","1.8","M40B18","Flat","","Y",\N
"31727","BMW","3 Series (E30)","E30","318 i/is 1.8","142","87&gt;91","0","1.8","M40B18","Flat","","Y",\N
"31728","BMW","3 Series (E30)","E30","320 i 2.0","129","82&gt;91","0","2","M20B20","Flat","","Y",\N
"31729","BMW","3 Series (E30)","E30","325 i 2.5","170","84&gt;91","0","2.5","M20B25","Flat","","Y",\N
"31730","BMW","3 Series (E30)","E30","325 ix 2.5","170","86&gt;91","0","2.5","M20B25","Flat","","Y",\N
