"6787","CITRO&#203;N","C4 I GRAND PICASSO","UA","1.6 VTI","120","08&gt;","0","1.6","5FW(EP6)","Flat","","Y",\N
"6788","CITRO&#203;N","C4 I GRAND PICASSO","UA","2.0 16V HDI","136","07&gt;","4","2","RHJ(DW10BTED4)&#44; RHR(DW10BTED","Flat","","Y",\N
"6789","CITRO&#203;N","C4 I GRAND PICASSO","UA","2.0 16V HDI 150","150","09&gt;","4","2","","Flat","","Y",\N
"6790","CITRO&#203;N","C4 I GRAND PICASSO","UA","2.0 16V HDI 165","165","10&gt;","4","2","","Flat","","Y",\N
"6791","CITRO&#203;N","C4 I PICASSO","UD","1.6 16V HDi FAP","109","07&gt;","4","1.6","9HY(DV6TED4)&#44; 9HZ-DV6TED4","Flat","","Y",\N
"6792","CITRO&#203;N","C4 I PICASSO","","1.6 HDI","112","10&gt;","0","1.6","","Flat","","Y",\N
"6793","CITRO&#203;N","C4 I PICASSO","UD","1.6 THP","140","08&gt;","0","1.6","","Flat","","Y",\N
"6794","CITRO&#203;N","C4 I PICASSO","UD","1.6 THP","150","10&gt;","0","1.6","5FX(EP6DT)","Flat","","Y",\N
"6795","CITRO&#203;N","C4 I PICASSO","UD","1.6 VTI","120","08&gt;","0","1.6","","Flat","","Y",\N
"6796","CITRO&#203;N","C4 I PICASSO","UD","2.0 16V HDI","136","07&gt;","4","2","RHJ(DW10BTED4)&#44; RHR(DW10BTED","Flat","","Y",\N
"6797","CITRO&#203;N","C4 I PICASSO","UD","2.0 16V HDI 150","150","09&gt;","4","2","","Flat","","Y",\N
"6798","CITRO&#203;N","C4 I PICASSO","UD","2.0 16V HDI 165","165","10&gt;","4","2","","Flat","","Y",\N
"6799","CITRO&#203;N","C4 II","B7","1.4 16V","0","09&gt;","4","1.4","","Flat","","Y",\N
"6800","CITRO&#203;N","C4 II","B7","1.4 VTI 95","95","09&gt;","0","1.4","","Flat","","Y",\N
"6801","CITRO&#203;N","C4 II","","1.6 HDI","112","09&gt;","0","1.6","","Flat","","Y",\N
"6802","CITRO&#203;N","C4 II","","1.6 HDI","92","09&gt;","0","1.6","","Flat","","Y",\N
"6803","CITRO&#203;N","C4 II","B7","1.6 THP 155","156","09&gt;","0","1.6","5FV(EP6DT)","Flat","","Y",\N
"6804","CITRO&#203;N","C4 II","B7","1.6 VTI 120","120","09&gt;","0","1.6","","Flat","","Y",\N
"6805","CITRO&#203;N","C4 II","","2.0 HDi","150","10&gt;","0","2","","Flat","","Y",\N
"6806","CITRO&#203;N","C4 II","","2.0 HDi","163","10&gt;","0","2","","Flat","","Y",\N
"6807","CITRO&#203;N","C4 PICASSO II/GRAND PICASSO II","","2.0 BlueHDi","150","13&gt;","0","2","","Flat","","Y",\N
"6808","CITRO&#203;N","C4 PICASSO/GRAND PICASSO","","2.0 HDi","136","06&gt;","0","2","","Flat","","Y",\N
"6809","CITRO&#203;N","C4 PICASSO/GRAND PICASSO","","2.0 HDi","150","09&gt;","0","2","","Flat","","Y",\N
"6810","CITRO&#203;N","C4 PICASSO/GRAND PICASSO","","2.0 HDi","163","10&gt;","0","2","","Flat","","Y",\N
"6811","CITRO&#203;N","C5 I","DC6FZB&#44; DC6FZE","1.8 16V SX","115","01&gt;04","4","1.8","6FZ(EW7J4)","Flat","","Y",\N
"6812","CITRO&#203;N","C5 I","DCRFNC&#44; DCRFNF","2.0 16v SX / Exclusive","136","01&gt;04","4","2","RFN(EW10J4)","Flat","","Y",\N
"6813","CITRO&#203;N","C5 I","DC","2.0 HDI","107","01&gt;04","0","2","RHS(DW10ATED)&#44; RHZ(DW10ATED)","Flat","","Y",\N
"6814","CITRO&#203;N","C5 I","DCRHZB&#44; DCRHZE","2.0 HDI","109","01&gt;04","0","2","RHZ(DW10ATED)","Flat","","Y",\N
"6815","CITRO&#203;N","C5 I","RCRHRH","2.0 HDI","136","04&gt;08","0","2","DW10BTED4","Flat","","Y",\N
"6816","CITRO&#203;N","C5 I","DCRHYB","2.0 HDI","90","01&gt;04","0","2","RH(W10TD)","Flat","","Y",\N
"6817","CITRO&#203;N","C5 I","DCRLZB","2.0 HPI","140","01&gt;04","0","2","RLZ(EW10D)","Flat","","Y",\N
"6818","CITRO&#203;N","C5 I","DC4HXB&#44; DC4HXE","2.2 HDI","133","01&gt;04","0","2.2","4HX(W12TED/FAP)","Flat","","Y",\N
"6819","CITRO&#203;N","C5 I","RC4HXE","2.2 HDI","133","04&gt;08","0","2.2","4HX(W12TED/FAP)","Flat","","Y",\N
"6820","CITRO&#203;N","C5 I","DCXFXC&#44; DCXFXF","3.0 V6 24v Exclusive","207","01&gt;04","6","3","XFX(ES9J4S)","Flat","","Y",\N
"6821","CITRO&#203;N","C5 I BREAK","DE6FZB&#44; DE6FZE","1.8 16V SX","115","01&gt;04","4","1.8","6FZ(EW7J4)","Flat","","Y",\N
"6822","CITRO&#203;N","C5 I BREAK","DERFNC&#44; DERFNF&#44; RERFNC","2.0 16v SX / Exclusive","136","01&gt;04","4","2","RFN(EW10J4)","Flat","","Y",\N
"6823","CITRO&#203;N","C5 I BREAK","DEHRSB&#44; DERHSE","2.0 HDI","107","01&gt;04","0","2","RHS(DW10ATED)&#44; RHZ(DW10ATED)","Flat","","Y",\N
"6824","CITRO&#203;N","C5 I BREAK","DE","2.0 HDI","109","01&gt;04","0","2","RHZ(DW10ATED)","Flat","","Y",\N
"6825","CITRO&#203;N","C5 I BREAK","RERHRH","2.0 HDI","136","04&gt;08","0","2","RHR(DW10BTED4)","Flat","","Y",\N
"6826","CITRO&#203;N","C5 I BREAK","DERHYB","2.0 HDI","90","01&gt;04","0","2","RH(W10TD)","Flat","","Y",\N
"6827","CITRO&#203;N","C5 I BREAK","DERLZB","2.0 HPI","140","01&gt;04","0","2","RLZ(EW10D)","Flat","","Y",\N
"6828","CITRO&#203;N","C5 I BREAK","DE4HXB&#44; DE4HXE","2.2 HDI","133","01&gt;04","0","2.2","4HX(W12TED/FAP)","Flat","","Y",\N
"6829","CITRO&#203;N","C5 I BREAK","RE4HXE","2.2 HDI","133","04&gt;08","0","2.2","4HX(W12TED/FAP)","Flat","","Y",\N
"6830","CITRO&#203;N","C5 I BREAK","DE","3.0 Carlsson","235","03&gt;08","0","3","","Flat","","Y",\N
"6831","CITRO&#203;N","C5 I BREAK","DCXFXC&#44; DCXFXF","3.0 V6 24v Exclusive","207","01&gt;04","6","3","XFX(ES9J4S)","Flat","","Y",\N
"6832","CITRO&#203;N","C5 II","RD","1.6 HDI","109","08&gt;","0","1.6","DV6TED4","Flat","","Y",\N
"6833","CITRO&#203;N","C5 II","","1.6 HDI","112","09&gt;","0","1.6","","Flat","","Y",\N
"6834","CITRO&#203;N","C5 II","RD","1.6 THP 155","156","09&gt;","0","1.6","5FV(EP6DT)","Flat","","Y",\N
"6835","CITRO&#203;N","C5 II","RD","1.6 VTI 120","120","10&gt;","0","1.6","5FS(EP6C)","Flat","","Y",\N
"6836","CITRO&#203;N","C5 II","RD","2.0 HDI","136","08&gt;","0","2","DW10BTED4&#44; RHR(DW10BTED4)","Flat","","Y",\N
"6837","CITRO&#203;N","C5 II","RD","2.2 HDI 200","204","10&gt;","0","2.2","","Flat","","Y",\N
"6838","CITRO&#203;N","C5 II / BREAK","TD","1.6 HDI","109","08&gt;","0","1.6","DV6TED4","Flat","","Y",\N
"6839","CITRO&#203;N","C5 II / BREAK","","1.6 HDI","112","09&gt;","0","1.6","","Flat","","Y",\N
"6840","CITRO&#203;N","C5 II / BREAK","TD","1.6 THP 155","156","09&gt;","0","1.6","5FV(EP6DT)","Flat","","Y",\N
"6841","CITRO&#203;N","C5 II / BREAK","TD","1.6 VTI 120","120","10&gt;","0","1.6","5FS(EP6C)","Flat","","Y",\N
"6842","CITRO&#203;N","C5 II / BREAK","TD","2.0 HDI","136","08&gt;","0","2","DW10BTED4&#44; RHR(DW10BTED4)","Flat","","Y",\N
"6843","CITRO&#203;N","C5 II / BREAK","TD","2.2 HDI 200","204","10&gt;","0","2.2","","Flat","","Y",\N
"6844","CITRO&#203;N","C8","","2.0 HDI","120","06&gt;","0","2","","Flat","","Y",\N
"6845","CITRO&#203;N","C8","","2.0 HDI","136","06&gt;","0","2","","Flat","","Y",\N
"6846","CITRO&#203;N","C8","","2.0 HDI","163","10&gt;","0","2","","Flat","","Y",\N
"6847","CITRO&#203;N","C8","","2.2 HDI","170","07&gt;","0","2.2","","Flat","","Y",\N
"6848","CITRO&#203;N","C-CROSSER","EP","2.2 HDI","156","07&gt;","0","2.2","4HN(DW12MTED4)","Flat","","Y",\N
"6849","CITRO&#203;N","C-CROSSER","EP","2.4 16V","170","08&gt;","4","2.4","","Flat","","Y",\N
"6850","CITRO&#203;N","Dispatch II","","2.0 HDI","120","07&gt;","0","2","","Flat","","Y",\N
"6851","CITRO&#203;N","Dispatch II","","2.0 HDI","128","11&gt;","0","2","","Flat","","Y",\N
"6852","CITRO&#203;N","Dispatch II","","2.0 HDI","136","07&gt;","0","2","","Flat","","Y",\N
"6853","CITRO&#203;N","Dispatch II","","2.0 HDI","163","10&gt;","0","2","","Flat","","Y",\N
"6854","CITRO&#203;N","Dispatch II","","2.0 HDI","90","11&gt;","0","2","","Flat","","Y",\N
"6855","CITRO&#203;N","DS3","","1.4 16V VTI","95","10&gt;","4","1.4","","Flat","","Y",\N
"6856","CITRO&#203;N","DS3","","1.4 HDI","68","10&gt;","0","1.4","","Flat","","Y",\N
"6857","CITRO&#203;N","DS3","","1.6 16V VTI","120","10&gt;","4","1.6","","Flat","","Y",\N
"6858","CITRO&#203;N","DS3","","1.6 BlueHDI","116","14&gt;","0","1.6","","Flat","","Y",\N
"6859","CITRO&#203;N","DS3","","1.6 BlueHDI","120","14&gt;","0","1.6","","Flat","","Y",\N
"6860","CITRO&#203;N","DS3","","1.6 HDI","112","10&gt;","0","1.6","","Flat","","Y",\N
"6861","CITRO&#203;N","DS3","","1.6 HDI","92","10&gt;","0","1.6","","Flat","","Y",\N
"6862","CITRO&#203;N","DS3","","1.6 THP 150","155","10&gt;","0","1.6","5SR(EP6DT)","Flat","","Y",\N
"6863","CITRO&#203;N","DS3","","1.6 TURBO THP RACING","203","10&gt;","0","1.6","","Flat","","Y",\N
"6864","CITRO&#203;N","DS4","","1.4 16V VTI","95","10&gt;","4","1.4","","Flat","","Y",\N
"6865","CITRO&#203;N","DS4","","1.6 16V VTI","120","10&gt;","4","1.6","","Flat","","Y",\N
"6866","CITRO&#203;N","DS4","","1.6 e-HDI","112","11&gt;","0","1.6","","Flat","","Y",\N
"6867","CITRO&#203;N","DS4","","1.6 HDI","92","11&gt;","0","1.6","","Flat","","Y",\N
"6868","CITRO&#203;N","DS4","","1.6 THP 150","156","10&gt;","0","1.6","5SR(EP6DT)","Flat","","Y",\N
"6869","CITRO&#203;N","DS4","","1.6 TURBO THP RACING","200","11&gt;","0","1.6","","Flat","","Y",\N
"6870","CITRO&#203;N","DS4","","2.0 HDi","136","11&gt;","0","2","","Flat","","Y",\N
"6871","CITRO&#203;N","DS4","","2.0 HDi","163","11&gt;","0","2","","Flat","","Y",\N
"6872","CITRO&#203;N","DS5","","1.6 BlueHDI","116","13&gt;","0","1.6","","Flat","","Y",\N
"6873","CITRO&#203;N","DS5","","1.6 BlueHDI","120","14&gt;","0","1.6","","Flat","","Y",\N
"6874","CITRO&#203;N","DS5","","1.6 e-HDI","112","11&gt;","0","1.6","","Flat","","Y",\N
"6875","CITRO&#203;N","DS5","","1.6 THP","156","11&gt;","0","1.6","5FV(EP6DT)","Flat","","Y",\N
"6876","CITRO&#203;N","DS5","","1.6 THP","200","11&gt;","0","1.6","5FU(EP6DTX)","Flat","","Y",\N
"6877","CITRO&#203;N","DS5","","2.0 BlueHDi","180","13&gt;","0","2","","Flat","","Y",\N
"6878","CITRO&#203;N","DS5","","2.0 HDi","163","11&gt;","0","2","","Flat","","Y",\N
"6879","CITRO&#203;N","DS5","","2.0 HDi Hybrid 4","136","12&gt;","0","2","","Flat","","Y",\N
"6880","CITRO&#203;N","DS5","","2.0 HDi Hybrid 4","200","12&gt;","0","2","","Flat","","Y",\N
"6881","CITRO&#203;N","EVASION","22&#44; U6","1.8","99","97&gt;02","0","1.8","LFZ(XU7JP)","Flat","","Y",\N
"6882","CITRO&#203;N","EVASION","22&#44; U6","1.9 TD","90","94&gt;02","0","1.9","D8B(XUD9TF)&#44; DHX(XUD9TF/BTF)","Flat","","Y",\N
"6883","CITRO&#203;N","EVASION","22&#44; U6","1.9 TD","92","95&gt;98","0","1.9","D8B(XUD9TF)","Flat","","Y",\N
"6884","CITRO&#203;N","EVASION","22&#44; U6","2.0","121","94&gt;02","0","2","RFU(XU10JP/C)","Flat","","Y",\N
"6885","CITRO&#203;N","EVASION","22&#44; U6","2.0 16V","132","98&gt;00","4","2","","Flat","","Y",\N
"6886","CITRO&#203;N","EVASION","22&#44; U6","2.0 16V","136","00&gt;02","4","2","RFN(EW10J4)","Flat","","Y",\N
"6887","CITRO&#203;N","EVASION","22&#44; U6","2.0 HDI / 16V","109","99&gt;02","4","2","RHZ(DW10ATED)&#44; RHW(DW10ATED4","Flat","","Y",\N
"6888","CITRO&#203;N","EVASION","22&#44; U6","2.0 TD","90","97&gt;02","0","2","","Flat","","Y",\N
"6889","CITRO&#203;N","EVASION","22&#44; U6","2.0 Turbo C.T.","147","94&gt;02","0","2","RGX(XU10J2TE)","Flat","","Y",\N
"6890","CITRO&#203;N","EVASION","22&#44; U6","2.1 TD","109","95&gt;","0","2.1","P8C(XUD11BTE)","Flat","","Y",\N
"6891","CITRO&#203;N","JUMPY I","U6U&#44; BS&#44; BT&#44; BY&#44; BZ","1.6 i","79","95&gt;07","0","1.6","1580SPI&#44; 220 A2.000","Flat","","Y",\N
"6892","CITRO&#203;N","JUMPY I","U6U&#44; BS&#44; BT&#44; BY&#44; BZ","1.9 D / 70","69","95&gt;07","0","1.9","WJZ(DV8)&#44; D9B(XUD9A/U)","Flat","","Y",\N
"6893","CITRO&#203;N","JUMPY I","U6U&#44; BS&#44; BT&#44; BY&#44; BZ","1.9 TD","90","95&gt;07","0","1.9","D8B(XUD9TF)&#44; DHX(XUD9TF/BTF)","Flat","","Y",\N
"6894","CITRO&#203;N","JUMPY I","U6U&#44; BS&#44; BT&#44; BY&#44; BZ","2.0","136","00&gt;06","0","2","RFN(EW10J4)","Flat","","Y",\N
"6895","CITRO&#203;N","JUMPY I","U6U&#44; BS&#44; BT&#44; BY&#44; BZ","2.0 HDi","94","99&gt;07","0","2","RHX","Flat","","Y",\N
"6896","CITRO&#203;N","JUMPY I","U6U&#44; BS&#44; BT&#44; BY&#44; BZ","2.0 i 16V","138","00&gt;07","4","2","","Flat","","Y",\N
"6897","CITRO&#203;N","JUMPY II","","1.6 HDI 90","90","07&gt;","0","1.6","9HU(DW6UTED4)","Flat","","Y",\N
"6898","CITRO&#203;N","JUMPY II","","2.0 HDI","120","07&gt;","0","2","","Flat","","Y",\N
"6899","CITRO&#203;N","JUMPY II","","2.0 HDI","128","11&gt;","0","2","","Flat","","Y",\N
"6900","CITRO&#203;N","JUMPY II","","2.0 HDI","136","07&gt;","0","2","","Flat","","Y",\N
"6901","CITRO&#203;N","JUMPY II","","2.0 HDI","163","10&gt;","0","2","","Flat","","Y",\N
"6902","CITRO&#203;N","JUMPY II","","2.0 HDI","98","11&gt;","0","2","","Flat","","Y",\N
"6903","CITRO&#203;N","NEMO","","1.3 HDI 75","75","10&gt;","0","1.3","","Flat","","Y",\N
"6904","CITRO&#203;N","NEMO","","1.4 HDI","68","08&gt;","0","1.4","","Flat","","Y",\N
"6905","CITRO&#203;N","SAXO","S0&#44; S1","1.1 i / X / SX","60","96&gt;03","0","1.1","HDZ (TU1M)&#44; HFX(TU1JP)","Cylindrical","","Y",\N
"6906","CITRO&#203;N","SAXO","S0&#44; S1","1.6","101","01&gt;04","0","1.6","NFT","Flat","","Y",\N
"6907","CITRO&#203;N","SAXO","S0&#44; S1","1.6 i","90","96&gt;03","0","1.6","NFZ(TU5JP)","Cylindrical","","Y",\N
"6908","CITRO&#203;N","SAXO","S0&#44; S1","1.6 i 16V","120","96&gt;04","4","1.6","NFX(TU5JP4)","Cylindrical","","Y",\N
"6909","CITRO&#203;N","SAXO","S0&#44; S1","1.6 VTS","98","00&gt;03","0","1.6","NFT","Flat","","Y",\N
"6910","CITRO&#203;N","SAXO","S0&#44; S1","1.6 VTS 16V","118","96&gt;03","4","1.6","NFX(TU5JP4)","Flat","","Y",\N
"6911","CITRO&#203;N","SAXO","","1.1 i / X / SX","60","96&gt;03","0","1.1","","","&nbsp;","Y",\N
"6912","CITRO&#203;N","VISA","","1.6 GTI","103","85&gt;86","0","1.6","180A(XU5J)","Cylindrical","","Y",\N
"6913","CITRO&#203;N","VISA","","1.9 GTI","113","86&gt;91","0","1.9","B6D","Flat","","Y",\N
"6914","CITRO&#203;N","XANTIA I / BREAK","X1","1.6 i","88","93&gt;96","0","1.6","BFZ(XU5JP)","Flat","","Y",\N
"6915","CITRO&#203;N","XANTIA I / BREAK","X1","1.8 i","101","93&gt;98","0","1.8","LFZ(XU7JP)","Flat","","Y",\N
"6916","CITRO&#203;N","XANTIA I / BREAK","X1","1.8 i","90","97&gt;98","0","1.8","LFX(XU7JB)","Flat","","Y",\N
"6917","CITRO&#203;N","XANTIA I / BREAK","X1","1.8 i 16v","110","95&gt;98","4","1.8","LFY(XU7JB4)","Flat","","Y",\N
"6918","CITRO&#203;N","XANTIA I / BREAK","X1","1.9 D","68","94&gt;98","0","1.9","DJZ(XUD9Y)","Flat","","Y",\N
"6919","CITRO&#203;N","XANTIA I / BREAK","X1","1.9 D","69","94&gt;98","0","1.9","D9B(XUD9A/L)","Flat","","Y",\N
"6920","CITRO&#203;N","XANTIA I / BREAK","X1","1.9 TD","90","94&gt;98","0","1.9","DHX(XUD9TF/BTF)&#44; DHY(XUD9TE/","Flat","","Y",\N
"6921","CITRO&#203;N","XANTIA I / BREAK","X1","2.0 i","121","93&gt;98","0","2","RFX(XU10J2C)","Flat","","Y",\N
"6922","CITRO&#203;N","XANTIA I / BREAK","X1","2.0 i 16V","132","95&gt;98","4","2","RFV(XU10J4R)","Flat","","Y",\N
"6923","CITRO&#203;N","XANTIA I / BREAK","X1","2.0 i 16V","150","95&gt;98","4","2","RFT(XU10J4/Z)","Flat","","Y",\N
"6924","CITRO&#203;N","XANTIA I / BREAK","X1","2.0 i 16V","150","93&gt;95","4","2","RFT(XU10J4/Z)","Cylindrical","","Y",\N
"6925","CITRO&#203;N","XANTIA I / BREAK","X1","2.0 i 16V","152","93&gt;95","4","2","RFY(XU10J4/Z)","Cylindrical","","Y",\N
"6926","CITRO&#203;N","XANTIA I / BREAK","X1","2.0 i 16V","152","95&gt;98","4","2","RFY(XU10J4/Z)","Flat","","Y",\N
"6927","CITRO&#203;N","XANTIA I / BREAK","X1","2.0 i Turbo Aktiva","147","95&gt;98","0","2","RGX(XU10J2TE)","Flat","","Y",\N
"6928","CITRO&#203;N","XANTIA I / BREAK","X1","2.1 TD","109","95&gt;98","0","2.1","P8C(XUD11BTE)","Flat","","Y",\N
"6929","CITRO&#203;N","XANTIA I / BREAK","X1","3.0 V6","190","97&gt;98","6","3","XFZ(ES9J4)","Flat","","Y",\N
"6930","CITRO&#203;N","XANTIA II / BREAK","X2","1.8 i","90","98&gt;03","0","1.8","LFX(XU7JB)","Flat","","Y",\N
"6931","CITRO&#203;N","XANTIA II / BREAK","X2","1.8 i 16v","110","98&gt;03","4","1.8","LFY(XU7JB4)","Flat","","Y",\N
"6932","CITRO&#203;N","XANTIA II / BREAK","X2","1.9 TD","90","98&gt;03","0","1.9","DHX(XUD9TF/BTF)&#44; DHY(XUD9TE/","Flat","","Y",\N
"6933","CITRO&#203;N","XANTIA II / BREAK","X2","2.0 HDI 109","109","99&gt;03","0","2","RHZ(DW10ATED)","Flat","","Y",\N
"6934","CITRO&#203;N","XANTIA II / BREAK","X2","2.0 HDI 90","90","99&gt;03","0","2","RHY(DW10TD)","Flat","","Y",\N
"6935","CITRO&#203;N","XANTIA II / BREAK","X2","2.0 i","121","98&gt;03","0","2","RFX(XU10J2C)","Flat","","Y",\N
"6936","CITRO&#203;N","XANTIA II / BREAK","X2","2.0 i 16V","132","98&gt;03","4","2","RFV(XU10J4R)","Flat","","Y",\N
"6937","CITRO&#203;N","XANTIA II / BREAK","X2","2.0 i Turbo Aktiva","147","98&gt;03","0","2","RGX(XU10J2TE)","Flat","","Y",\N
"6938","CITRO&#203;N","XANTIA II / BREAK","X2","2.1 TD","109","98&gt;03","0","2.1","P8C(XUD11BTE)","Flat","","Y",\N
"6939","CITRO&#203;N","XANTIA II / BREAK","X2","3.0 V6","190","98&gt;03","6","3","XFZ(ES9J4)","Flat","","Y",\N
"6940","CITRO&#203;N","XSARA","","1.4 HDI","70","03&gt;05","0","1.4","","Flat","","Y",\N
"6941","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","1.4 i","75","97&gt;05","0","1.4","KFW(TU3JP)&#44; KFX(TU3JP)","Flat","","Y",\N
"6942","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","1.6 i 16V","109","00&gt;05","4","1.6","NFU(TU5JP4)","Flat","","Y",\N
"6943","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","1.8 i","101","97&gt;00","0","1.8","LFZ(XU7JB)","Flat","","Y",\N
"6944","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","1.8 i","90","97&gt;00","0","1.8","LFX(XU7JB)","Flat","","Y",\N
"6945","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","1.8 i 16V","110","97&gt;00","4","1.8","LFY(XU7JP4)","Flat","","Y",\N
"6946","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","1.8 TD","90","97&gt;00","0","1.8","","Cylindrical","","Y",\N
"6947","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","2.0 HDI 90","90","99&gt;00","0","2","RHY(DW10TD)","Flat","","Y",\N
"6948","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","2.0 HDI 90","90","00&gt;05","0","2","","Flat","","Y",\N
"6949","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","2.0 i 16v","132","98&gt;00","4","2","RFV(XU10J4R)","Cylindrical","","Y",\N
"6950","CITRO&#203;N","XSARA / BREAK / COUPÉ","N1&#44; N2&#44; N0","2.0 i 16V","136","00&gt;05","4","2","RFN(EW10J4)","Flat","","Y",\N
"6951","CITRO&#203;N","XSARA / BREAK / COUPÉ","","1.4 i","75","97&gt;05","0","1.4","","","<a href=\"/cgi-bin/Images/CDA/04D-Citroen_Xsara_1.4_VTR.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"6952","CITRO&#203;N","XSARA PICASSO","N68","1.6","88","00&gt;","0","1.6","NFZ(TU5JP)","Flat","","Y",\N
"6953","CITRO&#203;N","XSARA PICASSO","N68","1.6","95","00&gt;","0","1.6","NFV(TU5JP)","Flat","","Y",\N
"6954","CITRO&#203;N","XSARA PICASSO","N68","1.6 16V","109","05&gt;","4","1.6","NFU(TU5JP4)","Flat","","Y",\N
"6955","CITRO&#203;N","XSARA PICASSO","N68","1.6 16V HDi","109","05&gt;","4","1.6","DV6TED4","Flat","","Y",\N
"6956","CITRO&#203;N","XSARA PICASSO","N68","1.6 16V HDi","90","04&gt;","4","1.6","","Flat","","Y",\N
"6957","CITRO&#203;N","XSARA PICASSO","N68","1.6 Chrono","101","01&gt;04","0","1.6","","Flat","","Y",\N
"6958","CITRO&#203;N","XSARA PICASSO","N68","1.8 i 16V","115","00&gt;","4","1.8","6FZ(EW7J4)&#44; LFY(XU7JP4)","Flat","","Y",\N
"6959","CITRO&#203;N","XSARA PICASSO","N68","2.0 HDI","90","00&gt;","0","2","RHY(DW10TD)","Flat","","Y",\N
"6960","CITRO&#203;N","XSARA PICASSO","N68","2.0 i 16V","130","03&gt;","4","2","RFN(EW7J4)","Flat","","Y",\N
"6961","CITRO&#203;N","ZX","N2","1.1","54","91&gt;93","0","1.1","H1A&#44; H1B","Cylindrical","","Y",\N
"6962","CITRO&#203;N","ZX","N2","1.1","60","91&gt;97","0","1.1","HDZ(TU1M)","Cylindrical","","Y",\N
"6963","CITRO&#203;N","ZX","N2","1.4 i","75","91&gt;97","0","1.4","KDX(TU3M/Z)&#44; KDZ(TU3M/Z)&#44","Cylindrical","","Y",\N
"6964","CITRO&#203;N","ZX","N2","1.8","103","94&gt;97","0","1.8","","Flat","","Y",\N
"6965","CITRO&#203;N","ZX","N2","1.8 16V","110","96&gt;97","4","1.8","LFY(XU7JP4)","Flat","","Y",\N
"6966","CITRO&#203;N","ZX","N2","1.8 i","101","92&gt;97","0","1.8","LFZ(XU7JP)","Flat","","Y",\N
"6967","CITRO&#203;N","ZX","N2","1.9","120","93&gt;97","0","1.9","DKZ(XU9JA)","Cylindrical","","Y",\N
"6968","CITRO&#203;N","ZX","N2","1.9 DT","88","94&gt;97","0","1.9","","Cylindrical","","Y",\N
"6969","CITRO&#203;N","ZX","N2","1.9 DT","92","92&gt;94","0","1.9","","Cylindrical","","Y",\N
"6970","CITRO&#203;N","ZX","N2","1.9 i","126","91&gt;97","0","1.9","D6E(XU9JA)","Cylindrical","","Y",\N
"6971","CITRO&#203;N","ZX","N2","1.9 TD","90","92&gt;97","0","1.9","DHY(XUD9TE/Y)","Cylindrical","","Y",\N
"6972","CITRO&#203;N","ZX","N2","2.0","166","96&gt;97","0","2","","Cylindrical","","Y",\N
"6973","CITRO&#203;N","ZX","N2","2.0 i","121","92&gt;97","0","2","RFX(XU10J2C)","Flat","","Y",\N
"6974","CITRO&#203;N","ZX","N2","2.0 i 16V","150","94&gt;97","4","2","RFT(XU10J4/Z)","Cylindrical","","Y",\N
"6975","CITRO&#203;N","ZX","N2","2.0 i 16V","152","92&gt;94","4","2","RFT(XU10J4/Z)&#44; RFY(XU10J4/Z)","Cylindrical","","Y",\N
"6976","CITRO&#203;N","ZX","N2","2.0 i 16V","163","96&gt;97","4","2","RFS(ZU10J4RS)","Cylindrical","","Y",\N
"6977","DACIA","DOKKER","","1.2 TCe","115","12&gt;","0","1.2","","Flat","","Y",\N
"6978","DACIA","DOKKER","","1.5 dCi","75","12&gt;","0","1.5","","Flat","","Y",\N
"6979","DACIA","DOKKER","","1.5 dCi","90","12&gt;","0","1.5","","Flat","","Y",\N
"6980","DACIA","DUSTER","","1.5 dCi","86","10&gt;","0","1.5","K9K796","Flat","","Y",\N
"6981","DACIA","DUSTER","","1.6 16V","110","10&gt;","4","1.6","","Flat","","Y",\N
"6982","DACIA","DUSTER II","","1.2 TCe","125","13&gt;","0","1.2","","Flat","","Y",\N
"6983","DACIA","LODGY","","1.2 TCe","115","12&gt;","0","1.2","","Flat","","Y",\N
"6984","DACIA","LODGY","","1.5 dCi","107","12&gt;","0","1.5","","Flat","","Y",\N
"6985","DACIA","LODGY","","1.5 dCi","90","12&gt;","0","1.5","","Flat","","Y",\N
"6986","DACIA","LOGAN","","1.2","75","06&gt;","0","1.2","D4F732","Flat","","Y",\N
"6987","DACIA","LOGAN","","1.5 dCi","65","05&gt;","0","1.5","","Flat","","Y",\N
"6988","DACIA","LOGAN","","1.6 16V","105","06&gt;","4","1.6","","Flat","","Y",\N
"6989","DACIA","LOGAN II","","0.9 TCe","90","13&gt;","0","0.9","","Flat","","Y",\N
"6990","DACIA","LOGAN II","","1.5 dCi","75","13&gt;","0","1.5","","Flat","","Y",\N
